 # time, norm, step_i 
3.2580000000000000 0.9999997251792981 3258
3.2589999999999999 0.9999997049426465 3259
3.2599999999999998 0.9999996846362845 3260
3.2610000000000001 0.9999996643799662 3261
3.2620000000000000 0.9999996442997574 3262
3.2629999999999999 0.9999996245273662 3263
3.2639999999999998 0.9999996051993787 3264
3.2650000000000001 0.9999995864563925 3265
3.2660000000000000 0.9999995684420623 3266
3.2669999999999999 0.9999995513020565 3267
3.2679999999999998 0.9999995351829379 3268
3.2690000000000001 0.9999995202309632 3269
3.2700000000000000 0.9999995065908250 3270
3.2709999999999999 0.9999994944043452 3271
3.2719999999999998 0.9999994838091220 3272
3.2730000000000001 0.9999994749371556 3273
3.2740000000000000 0.9999994679134657 3274
3.2749999999999999 0.9999994628547109 3275
3.2759999999999998 0.9999994598678329 3276
3.2770000000000001 0.9999994590487432 3277
3.2780000000000000 0.9999994604810630 3278
3.2789999999999999 0.9999994642349426 3279
3.2799999999999998 0.9999994703659737 3280
3.2810000000000001 0.9999994789142105 3281
3.2820000000000000 0.9999994899033187 3282
3.2829999999999999 0.9999995033398671 3283
3.2839999999999998 0.9999995192127694 3284
3.2850000000000001 0.9999995374929026 3285
3.2860000000000000 0.9999995581328907 3286
3.2869999999999999 0.9999995810670863 3287
3.2879999999999998 0.9999996062117305 3288
3.2890000000000001 0.9999996334653138 3289
3.2900000000000000 0.9999996627091311 3290
3.2909999999999999 0.9999996938080224 3291
3.2919999999999998 0.9999997266113030 3292
3.2930000000000001 0.9999997609538738 3293
3.2940000000000000 0.9999997966574936 3294
3.2949999999999999 0.9999998335322102 3295
3.2959999999999998 0.9999998713779290 3296
3.2970000000000002 0.9999999099861014 3297
3.2980000000000000 0.9999999491415151 3298
3.2989999999999999 0.9999999886241671 3299
3.2999999999999998 1.0000000282111903 3300
3.3010000000000002 1.0000000676788192 3301
3.3020000000000000 1.0000001068043611 3302
3.3029999999999999 1.0000001453681586 3303
3.3039999999999998 1.0000001831555136 3304
3.3050000000000002 1.0000002199585456 3305
3.3060000000000000 1.0000002555779752 3306
3.3069999999999999 1.0000002898248002 3307
3.3079999999999998 1.0000003225218426 3308
3.3090000000000002 1.0000003535051676 3309
3.3100000000000001 1.0000003826253352 3310
3.3109999999999999 1.0000004097484902 3311
3.3119999999999998 1.0000004347572680 3312
3.3130000000000002 1.0000004575515207 3313
3.3140000000000001 1.0000004780488452 3314
3.3149999999999999 1.0000004961849218 3315
3.3159999999999998 1.0000005119136608 3316
3.3170000000000002 1.0000005252071547 3317
3.3180000000000001 1.0000005360554531 3318
3.3190000000000000 1.0000005444661570 3319
3.3199999999999998 1.0000005504638514 3320
3.3210000000000002 1.0000005540893790 3321
3.3220000000000001 1.0000005553989855 3322
3.3230000000000000 1.0000005544633255 3323
3.3239999999999998 1.0000005513663746 3324
3.3250000000000002 1.0000005462042423 3325
3.3260000000000001 1.0000005390839124 3326
3.3270000000000000 1.0000005301219328 3327
3.3279999999999998 1.0000005194430592 3328
3.3290000000000002 1.0000005071788869 3329
3.3300000000000001 1.0000004934664690 3330
3.3310000000000000 1.0000004784469569 3331
3.3319999999999999 1.0000004622642582 3332
3.3330000000000002 1.0000004450637410 3333
3.3340000000000001 1.0000004269909879 3334
3.3350000000000000 1.0000004081906151 3335
3.3359999999999999 1.0000003888051634 3336
3.3370000000000002 1.0000003689740735 3337
3.3380000000000001 1.0000003488327411 3338
3.3390000000000000 1.0000003285116745 3339
3.3399999999999999 1.0000003081357380 3340
3.3410000000000002 1.0000002878234973 3341
3.3420000000000001 1.0000002676866631 3342
3.3430000000000000 1.0000002478296266 3343
3.3439999999999999 1.0000002283490941 3344
3.3450000000000002 1.0000002093338112 3345
3.3460000000000001 1.0000001908643739 3346
3.3470000000000000 1.0000001730131216 3347
3.3479999999999999 1.0000001558441094 3348
3.3490000000000002 1.0000001394131492 3349
3.3500000000000001 1.0000001237679152 3350
3.3510000000000000 1.0000001089481065 3351
3.3519999999999999 1.0000000949856647 3352
3.3530000000000002 1.0000000819050285 3353
3.3540000000000001 1.0000000697234328 3354
3.3550000000000000 1.0000000584512299 3355
3.3559999999999999 1.0000000480922437 3356
3.3570000000000002 1.0000000386441341 3357
3.3580000000000001 1.0000000300987779 3358
3.3590000000000000 1.0000000224426560 3359
3.3599999999999999 1.0000000156572386 3360
3.3610000000000002 1.0000000097193753 3361
3.3620000000000001 1.0000000046016699 3362
3.3630000000000000 1.0000000002728566 3363
3.3639999999999999 0.9999999966981493 3364
3.3650000000000002 0.9999999938395926 3365
3.3660000000000001 0.9999999916563834 3366
3.3670000000000000 0.9999999901051791 3367
3.3679999999999999 0.9999999891403925 3368
3.3690000000000002 0.9999999887144576 3369
3.3700000000000001 0.9999999887780862 3370
3.3710000000000000 0.9999999892804979 3371
3.3719999999999999 0.9999999901696434 3372
3.3730000000000002 0.9999999913923985 3373
3.3740000000000001 0.9999999928947508 3374
3.3750000000000000 0.9999999946219776 3375
3.3759999999999999 0.9999999965187980 3376
3.3769999999999998 0.9999999985295314 3377
3.3780000000000001 1.0000000005982401 3378
3.3790000000000000 1.0000000026688691 3379
3.3799999999999999 1.0000000046853830 3380
3.3809999999999998 1.0000000065919066 3381
3.3820000000000001 1.0000000083328622 3382
3.3830000000000000 1.0000000098531179 3383
3.3839999999999999 1.0000000110981369 3384
3.3849999999999998 1.0000000120141446 3385
3.3860000000000001 1.0000000125482964 3386
3.3870000000000000 1.0000000126488688 3387
3.3879999999999999 1.0000000122654595 3388
3.3889999999999998 1.0000000113492060 3389
3.3900000000000001 1.0000000098530215 3390
3.3910000000000000 1.0000000077318474 3391
3.3919999999999999 1.0000000049429258 3392
3.3929999999999998 1.0000000014460930 3393
3.3940000000000001 0.9999999972040831 3394
3.3950000000000000 0.9999999921828582 3395
3.3959999999999999 0.9999999863519472 3396
3.3969999999999998 0.9999999796848039 3397
3.3980000000000001 0.9999999721591720 3398
3.3990000000000000 0.9999999637574623 3399
3.3999999999999999 0.9999999544671321 3400
3.4009999999999998 0.9999999442810701 3401
3.4020000000000001 0.9999999331979733 3402
3.4030000000000000 0.9999999212227207 3403
3.4039999999999999 0.9999999083667286 3404
3.4049999999999998 0.9999998946482930 3405
3.4060000000000001 0.9999998800929001 3406
3.4070000000000000 0.9999998647335115 3407
3.4079999999999999 0.9999998486108072 3408
3.4089999999999998 0.9999998317733835 3409
3.4100000000000001 0.9999998142779024 3410
3.4110000000000000 0.9999997961891803 3411
3.4119999999999999 0.9999997775802120 3412
3.4129999999999998 0.9999997585321205 3413
3.4140000000000001 0.9999997391340385 3414
3.4150000000000000 0.9999997194828965 3415
3.4159999999999999 0.9999996996831304 3416
3.4169999999999998 0.9999996798462983 3417
3.4180000000000001 0.9999996600906017 3418
3.4190000000000000 0.9999996405403095 3419
3.4199999999999999 0.9999996213250929 3420
3.4209999999999998 0.9999996025792570 3421
3.4220000000000002 0.9999995844408844 3422
3.4230000000000000 0.9999995670508868 3423
3.4239999999999999 0.9999995505519755 3424
3.4249999999999998 0.9999995350875481 3425
3.4260000000000002 0.9999995208005092 3426
3.4270000000000000 0.9999995078320334 3427
3.4279999999999999 0.9999994963202727 3428
3.4289999999999998 0.9999994863990326 3429
3.4300000000000002 0.9999994781964227 3430
3.4310000000000000 0.9999994718335011 3431
3.4319999999999999 0.9999994674229250 3432
3.4329999999999998 0.9999994650676272 3433
3.4340000000000002 0.9999994648595333 3434
3.4350000000000001 0.9999994668783371 3435
3.4359999999999999 0.9999994711903548 3436
3.4369999999999998 0.9999994778474702 3437
3.4380000000000002 0.9999994868861922 3438
3.4390000000000001 0.9999994983268358 3439
3.4399999999999999 0.9999995121728452 3440
3.4409999999999998 0.9999995284102715 3441
3.4420000000000002 0.9999995470074142 3442
3.4430000000000001 0.9999995679146356 3443
3.4440000000000000 0.9999995910643638 3444
3.4449999999999998 0.9999996163712761 3445
3.4460000000000002 0.9999996437326760 3446
3.4470000000000001 0.9999996730290618 3447
3.4480000000000000 0.9999997041248764 3448
3.4489999999999998 0.9999997368694478 3449
3.4500000000000002 0.9999997710980951 3450
3.4510000000000001 0.9999998066334023 3451
3.4520000000000000 0.9999998432866412 3452
3.4529999999999998 0.9999998808593297 3453
3.4540000000000002 0.9999999191449040 3454
3.4550000000000001 0.9999999579304916 3455
3.4560000000000000 0.9999999969987599 3456
3.4569999999999999 1.0000000361298180 3457
3.4580000000000002 1.0000000751031528 3458
3.4590000000000001 1.0000001136995704 3459
3.4600000000000000 1.0000001517031210 3460
3.4609999999999999 1.0000001889029884 3461
3.4620000000000002 1.0000002250953148 3462
3.4630000000000001 1.0000002600849416 3463
3.4640000000000000 1.0000002936870478 3464
3.4649999999999999 1.0000003257286612 3465
3.4660000000000002 1.0000003560500372 3466
3.4670000000000001 1.0000003845058736 3467
3.4680000000000000 1.0000004109663656 3468
3.4689999999999999 1.0000004353180794 3469
3.4700000000000002 1.0000004574646435 3470
3.4710000000000001 1.0000004773272508 3471
3.4720000000000000 1.0000004948449697 3472
3.4729999999999999 1.0000005099748674 3473
3.4740000000000002 1.0000005226919408 3474
3.4750000000000001 1.0000005329888797 3475
3.4760000000000000 1.0000005408756398 3476
3.4769999999999999 1.0000005463788724 3477
3.4780000000000002 1.0000005495411894 3478
3.4790000000000001 1.0000005504203020 3479
3.4800000000000000 1.0000005490880319 3480
3.4809999999999999 1.0000005456292242 3481
3.4820000000000002 1.0000005401405649 3482
3.4830000000000001 1.0000005327293344 3483
3.4840000000000000 1.0000005235121021 3484
3.4849999999999999 1.0000005126133908 3485
3.4860000000000002 1.0000005001643169 3486
3.4870000000000001 1.0000004863012324 3487
3.4880000000000000 1.0000004711643784 3488
3.4889999999999999 1.0000004548965657 3489
3.4900000000000002 1.0000004376418972 3490
3.4910000000000001 1.0000004195445449 3491
3.4920000000000000 1.0000004007475880 3492
3.4929999999999999 1.0000003813919296 3493
3.4940000000000002 1.0000003616152833 3494
3.4950000000000001 1.0000003415512593 3495
3.4960000000000000 1.0000003213285362 3496
3.4969999999999999 1.0000003010701242 3497
3.4980000000000002 1.0000002808927291 3498
3.4990000000000001 1.0000002609062126 3499
3.5000000000000000 1.0000002412131421 3500
3.5009999999999999 1.0000002219084447 3501
3.5019999999999998 1.0000002030791373 3502
3.5030000000000001 1.0000001848041562 3503
3.5040000000000000 1.0000001671542571 3504
3.5049999999999999 1.0000001501919977 3505
3.5059999999999998 1.0000001339717852 3506
3.5070000000000001 1.0000001185399907 3507
3.5080000000000000 1.0000001039351150 3508
3.5089999999999999 1.0000000901880104 3509
3.5099999999999998 1.0000000773221402 3510
3.5110000000000001 1.0000000653538752 3511
3.5120000000000000 1.0000000542928211 3512
3.5129999999999999 1.0000000441421677 3513
3.5139999999999998 1.0000000348990541 3514
3.5150000000000001 1.0000000265549498 3515
3.5160000000000000 1.0000000190960325 3516
3.5169999999999999 1.0000000125035806 3517
3.5179999999999998 1.0000000067543475 3518
3.5190000000000001 1.0000000018209434 3519
3.5200000000000000 0.9999999976721958 3520
3.5209999999999999 0.9999999942735035 3521
3.5219999999999998 0.9999999915871747 3522
3.5230000000000001 0.9999999895727451 3523
3.5240000000000000 0.9999999881872828 3524
3.5249999999999999 0.9999999873856715 3525
3.5259999999999998 0.9999999871208733 3526
3.5270000000000001 0.9999999873441777 3527
3.5280000000000000 0.9999999880054266 3528
3.5289999999999999 0.9999999890532222 3529
3.5299999999999998 0.9999999904351262 3530
3.5310000000000001 0.9999999920978305 3531
3.5320000000000000 0.9999999939873279 3532
3.5329999999999999 0.9999999960490610 3533
3.5339999999999998 0.9999999982280691 3534
3.5350000000000001 1.0000000004691223 3535
3.5360000000000000 1.0000000027168578 3536
3.5369999999999999 1.0000000049159037 3537
3.5379999999999998 1.0000000070110129 3538
3.5390000000000001 1.0000000089471932 3539
3.5400000000000000 1.0000000106698452 3540
3.5409999999999999 1.0000000121249064 3541
3.5419999999999998 1.0000000132590030 3542
3.5430000000000001 1.0000000140196170 3543
3.5440000000000000 1.0000000143552645 3544
3.5449999999999999 1.0000000142156882 3545
3.5459999999999998 1.0000000135520675 3546
3.5470000000000002 1.0000000123172474 3547
3.5480000000000000 1.0000000104659819 3548
3.5489999999999999 1.0000000079552034 3549
3.5499999999999998 1.0000000047443025 3550
3.5510000000000002 1.0000000007954328 3551
3.5520000000000000 0.9999999960738311 3552
3.5529999999999999 0.9999999905481557 3553
3.5539999999999998 0.9999999841908364 3554
3.5550000000000002 0.9999999769784416 3555
3.5560000000000000 0.9999999688920522 3556
3.5569999999999999 0.9999999599176428 3557
3.5579999999999998 0.9999999500464674 3558
3.5590000000000002 0.9999999392754384 3559
3.5600000000000001 0.9999999276075104 3560
3.5609999999999999 0.9999999150520384 3561
3.5619999999999998 0.9999999016251284 3562
3.5630000000000002 0.9999998873499649 3563
3.5640000000000001 0.9999998722571026 3564
3.5649999999999999 0.9999998563847264 3565
3.5659999999999998 0.9999998397788720 3566
3.5670000000000002 0.9999998224935861 3567
3.5680000000000001 0.9999998045910417 3568
3.5690000000000000 0.9999997861415846 3569
3.5699999999999998 0.9999997672237098 3570
3.5710000000000002 0.9999997479239644 3571
3.5720000000000001 0.9999997283367705 3572
3.5730000000000000 0.9999997085641581 3573
3.5739999999999998 0.9999996887154131 3574
3.5750000000000002 0.9999996689066294 3575
3.5760000000000001 0.9999996492601662 3576
3.5770000000000000 0.9999996299040090 3577
3.5779999999999998 0.9999996109710373 3578
3.5790000000000002 0.9999995925981944 3579
3.5800000000000001 0.9999995749255697 3580
3.5810000000000000 0.9999995580953914 3581
3.5819999999999999 0.9999995422509429 3582
3.5830000000000002 0.9999995275354028 3583
3.5840000000000001 0.9999995140906228 3584
3.5850000000000000 0.9999995020558546 3585
3.5859999999999999 0.9999994915664345 3586
3.5870000000000002 0.9999994827524412 3587
3.5880000000000001 0.9999994757373389 3588
3.5890000000000000 0.9999994706366286 3589
3.5899999999999999 0.9999994675565129 3590
3.5910000000000002 0.9999994665926015 3591
3.5920000000000001 0.9999994678286653 3592
3.5930000000000000 0.9999994713354680 3593
3.5939999999999999 0.9999994771696811 3594
3.5950000000000002 0.9999994853729042 3595
3.5960000000000001 0.9999994959708095 3596
3.5970000000000000 0.9999995089724195 3597
3.5979999999999999 0.9999995243695364 3598
3.5990000000000002 0.9999995421363282 3599
3.6000000000000001 0.9999995622290985 3600
3.6010000000000000 0.9999995845862196 3601
3.6019999999999999 0.9999996091282652 3602
3.6030000000000002 0.9999996357583286 3603
3.6040000000000001 0.9999996643625252 3604
3.6050000000000000 0.9999996948106906 3605
3.6059999999999999 0.9999997269572578 3606
3.6070000000000002 0.9999997606423117 3607
3.6080000000000001 0.9999997956928106 3608
3.6090000000000000 0.9999998319239579 3609
3.6099999999999999 0.9999998691407209 3610
3.6110000000000002 0.9999999071394605 3611
3.6120000000000001 0.9999999457096757 3612
3.6130000000000000 0.9999999846358200 3613
3.6139999999999999 1.0000000236991893 3614
3.6150000000000002 1.0000000626798413 3615
3.6160000000000001 1.0000001013585298 3616
3.6170000000000000 1.0000001395186358 3617
3.6179999999999999 1.0000001769480611 3618
3.6190000000000002 1.0000002134410688 3619
3.6200000000000001 1.0000002488000479 3620
3.6210000000000000 1.0000002828371788 3621
3.6219999999999999 1.0000003153759816 3622
3.6230000000000002 1.0000003462527305 3623
3.6240000000000001 1.0000003753177176 3624
3.6250000000000000 1.0000004024363545 3625
3.6259999999999999 1.0000004274901011 3626
3.6269999999999998 1.0000004503772073 3627
3.6280000000000001 1.0000004710132775 3628
3.6290000000000000 1.0000004893316379 3629
3.6299999999999999 1.0000005052835164 3630
3.6309999999999998 1.0000005188380379 3631
3.6320000000000001 1.0000005299820347 3632
3.6330000000000000 1.0000005387196851 3633
3.6339999999999999 1.0000005450719900 3634
3.6349999999999998 1.0000005490760875 3635
3.6360000000000001 1.0000005507844385 3636
3.6370000000000000 1.0000005502638807 3637
3.6379999999999999 1.0000005475945766 3638
